time,CMC_01_TModul_01,CMC_01_TModul_02,CMC_01_TModul_03,CMC_01_TModul_04,CMC_01_TModul_05,CMC_01_TModul_06,CMC_01_TModul_07,CMC_01_TModul_08,CMC_01_CellVolt_01,CMC_01_CellVolt_02,CMC_01_CellVolt_03,CMC_01_CellVolt_04,CMC_01_CellVolt_05,CMC_01_CellVolt_06,CMC_01_CellVolt_07,CMC_01_CellVolt_08,CMC_01_CellVolt_09,CMC_01_CellVolt_10,CMC_01_CellVolt_11,CMC_01_CellVolt_12,CMC_01_CellVolt_13,CMC_01_CellVolt_14,CMC_01_CellVolt_15,CMC_01_CellVolt_16,CMC_01_CellVolt_17,CMC_01_CellVolt_18,MaxCellVoltage,MinCellVoltage,MaxModuleTemp,MinModuleTemp,
481.13032817840576,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
481.13172483444214,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
481.13310146331787,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
481.1345102787018,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
481.13574290275574,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
481.13699316978455,,,,,3400.0,3400.0,,,,,,,,,,,,
481.13821172714233,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
482.66153740882874,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
482.6635317802429,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
482.6650540828705,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
482.66650557518005,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
482.66794323921204,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
482.66936588287354,,,,,,,,,,,,,3400.0,3400.0,,,,
482.67077016830444,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
482.6724765300751,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
482.67429876327515,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
482.6759572029114,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
482.67741680145264,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
482.6788365840912,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
482.68023777008057,,,,,,,,,,,,,,,,,3400.0,3400.0
482.68165588378906,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
482.68334555625916,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
482.68495297431946,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
482.6863672733307,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
482.68777561187744,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
482.68918466567993,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
482.69058299064636,,,,,3400.0,3400.0,,,,,,,,,,,,
482.6922097206116,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
482.69399857521057,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
482.695725440979,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
482.69729256629944,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
482.6987054347992,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
482.70011353492737,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
482.7023422718048,,,,,,,,,,,,,3400.0,3400.0,,,,
482.7039120197296,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
484.2270476818085,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
484.229070186615,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
484.23056077957153,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
484.2322585582733,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
484.2338123321533,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
484.23532700538635,,,,,,,,,,,,,,,,,3400.0,3400.0
484.23709177970886,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
484.2386996746063,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
484.24027943611145,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
484.2417962551117,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
484.2433829307556,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
484.2451956272125,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
484.2467830181122,,,,,3400.0,3400.0,,,,,,,,,,,,
484.24816632270813,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
484.24993801116943,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
484.25169491767883,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
484.2531797885895,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
484.254625082016,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
484.2562508583069,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
484.2576832771301,,,,,,,,,,,,,3400.0,3400.0,,,,
484.25902247428894,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
484.26044178009033,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
484.2622437477112,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
484.2636606693268,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
484.26506423950195,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
484.2672288417816,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
484.2684507369995,,,,,,,,,,,,,,,,,3400.0,3400.0
484.2697777748108,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
485.7927529811859,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
485.79463148117065,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
485.79554414749146,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
485.79808378219604,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
485.79949498176575,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
485.80089378356934,,,,,3400.0,3400.0,,,,,,,,,,,,
485.8023912906647,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
485.80373787879944,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
485.8053226470947,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
485.8065695762634,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
485.80781054496765,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
485.8091940879822,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
485.81041169166565,,,,,,,,,,,,,3400.0,3400.0,,,,
485.81170415878296,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
485.81325101852417,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
485.8146605491638,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
485.8159019947052,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
485.8172752857208,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
485.81850814819336,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
485.8198833465576,,,,,,,,,,,,,,,,,3400.0,3400.0
485.8210744857788,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
485.8224754333496,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
485.8240053653717,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
485.82524967193604,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
485.82648968696594,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
485.8278670310974,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
485.8290824890137,,,,,3400.0,3400.0,,,,,,,,,,,,
485.8303141593933,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
487.3533408641815,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
487.3552920818329,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
487.35701632499695,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
487.3586280345917,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
487.36021900177,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
487.36190843582153,,,,,,,,,,,,,3400.0,3400.0,,,,
487.36367750167847,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
487.3652491569519,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
487.3668808937073,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
487.3683054447174,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
487.3697156906128,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
487.3728029727936,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
487.37410712242126,,,,,,,,,,,,,,,,,3400.0,3400.0
487.37544202804565,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
487.37688398361206,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
487.3784396648407,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
487.38000988960266,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
487.382119178772,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
487.3837659358978,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
487.3852045536041,,,,,3400.0,3400.0,,,,,,,,,,,,
487.3865559101105,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
487.387978553772,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
487.38953924179077,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
487.3909616470337,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
487.3925516605377,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
487.39400339126587,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
487.3954064846039,,,,,,,,,,,,,3400.0,3400.0,,,,
487.39748668670654,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
488.9206221103668,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
488.9226143360138,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
488.9241008758545,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
488.9255599975586,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
488.9270021915436,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
488.9284417629242,,,,,,,,,,,,,,,,,3400.0,3400.0
488.9298505783081,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
488.9320104122162,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
488.9333839416504,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
488.93478512763977,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
488.9362053871155,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
488.9376165866852,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
488.93902492523193,,,,,3400.0,3400.0,,,,,,,,,,,,
488.94037985801697,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
488.9418885707855,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
488.94362139701843,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
488.9450328350067,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
488.94642996788025,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
488.9478256702423,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
488.94941806793213,,,,,,,,,,,,,3400.0,3400.0,,,,
488.9507689476013,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
488.9524414539337,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
488.95399713516235,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
488.955415725708,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
488.9571876525879,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
488.9587423801422,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
488.96013951301575,,,,,,,,,,,,,,,,,3400.0,3400.0
488.9615936279297,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
490.4853558540344,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
490.48666405677795,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
490.48782539367676,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
490.48997354507446,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
490.49147367477417,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
490.4929585456848,,,,,3400.0,3400.0,,,,,,,,,,,,
490.4941771030426,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
490.49544763565063,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
490.4968116283417,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
490.49818325042725,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
490.49955582618713,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
490.501473903656,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
490.5025632381439,,,,,,,,,,,,,3400.0,3400.0,,,,
490.50369668006897,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
490.5049500465393,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
490.50630021095276,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
490.507670879364,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
490.50891613960266,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
490.51016783714294,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
490.5114631652832,,,,,,,,,,,,,,,,,3400.0,3400.0
490.51284623146057,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
490.5140976905823,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
490.5154423713684,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
490.516729593277,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
490.51797795295715,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
490.51935291290283,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
490.52057552337646,,,,,3400.0,3400.0,,,,,,,,,,,,
490.5218584537506,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
492.04522728919983,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
492.0471580028534,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
492.048624753952,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
492.0500988960266,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
492.0516245365143,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
492.0531220436096,,,,,,,,,,,,,3400.0,3400.0,,,,
492.05455207824707,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
492.05600595474243,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
492.0575771331787,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
492.0589952468872,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
492.0603904724121,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
492.061883687973,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
492.06349086761475,,,,,,,,,,,,,,,,,3400.0,3400.0
492.06483364105225,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
492.0662500858307,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
492.06779193878174,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
492.06919717788696,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
492.07061791419983,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
492.07228350639343,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
492.07368779182434,,,,,3400.0,3400.0,,,,,,,,,,,,
492.07507514953613,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
492.07654190063477,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
492.0781104564667,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
492.07952332496643,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
492.0809223651886,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
492.0825755596161,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
492.0839900970459,,,,,,,,,,,,,3400.0,3400.0,,,,
492.0853409767151,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
493.6088240146637,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
493.61077523231506,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
493.6123962402344,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
493.6139397621155,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
493.61543798446655,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
493.6168739795685,,,,,,,,,,,,,,,,,3400.0,3400.0
493.6182677745819,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
493.61986565589905,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
493.62176418304443,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
493.62333512306213,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
493.62474060058594,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
493.6261487007141,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
493.62754225730896,,,,,3400.0,3400.0,,,,,,,,,,,,
493.6289222240448,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
493.6303527355194,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
493.63196539878845,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
493.6335537433624,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
493.6349494457245,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
493.63635206222534,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
493.63777446746826,,,,,,,,,,,,,3400.0,3400.0,,,,
493.6391234397888,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
493.6405436992645,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
493.64233779907227,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
493.64375853538513,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
493.6451826095581,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
493.6466052532196,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
493.6480085849762,,,,,,,,,,,,,,,,,3400.0,3400.0
493.6493453979492,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
495.18735337257385,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
495.189400434494,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
495.1909658908844,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
495.19268822669983,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
495.1941349506378,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
495.195570230484,,,,,3400.0,3400.0,,,,,,,,,,,,
495.19700932502747,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
495.1984522342682,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
495.20000171661377,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
495.2017719745636,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
495.2033271789551,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
495.20506858825684,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
495.20663499832153,,,,,,,,,,,,,3400.0,3400.0,,,,
495.2079830169678,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
495.2094175815582,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
495.21097016334534,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
495.21266174316406,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
495.21409940719604,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
495.2155158519745,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
495.2169246673584,,,,,,,,,,,,,,,,,3400.0,3400.0
495.2182765007019,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
495.21969389915466,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
495.22150588035583,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
495.2231204509735,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
495.22453904151917,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
495.2259554862976,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
495.2273669242859,,,,,3400.0,3400.0,,,,,,,,,,,,
495.2290892601013,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
495.2306652069092,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
495.23246932029724,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
495.2339584827423,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
495.23538613319397,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
495.23713731765747,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
495.2386417388916,,,,,,,,,,,,,3400.0,3400.0,,,,
495.24020862579346,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
495.24187660217285,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
495.24361991882324,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
495.24505496025085,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
495.2464802265167,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
495.24790239334106,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
495.2494628429413,,,,,,,,,,,,,,,,,3400.0,3400.0
495.2507929801941,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
495.2524836063385,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
495.253630399704,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
495.2543456554413,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
495.2547550201416,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
495.25526690483093,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
495.257187128067,,,,,3400.0,3400.0,,,,,,,,,,,,
495.25813364982605,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
496.7952513694763,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
496.7968542575836,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
496.7981553077698,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
496.7994132041931,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
496.80054116249084,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
496.8018560409546,,,,,,,,,,,,,3400.0,3400.0,,,,
496.80303716659546,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
496.80418276786804,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
496.8054413795471,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
496.80665922164917,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
496.8077583312988,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
496.8089928627014,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
496.81020426750183,,,,,,,,,,,,,,,,,3400.0,3400.0
496.8114047050476,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
496.8126907348633,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
496.81391525268555,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
496.81514739990234,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
496.8163685798645,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
496.8175847530365,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
496.8187966346741,,,,,3400.0,3400.0,,,,,,,,,,,,
496.81995272636414,,,,,,,3400.0,3400.0,30.5,30.5,,,,,,,,
496.8210799694061,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
496.8225100040436,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
496.8236041069031,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
496.8247082233429,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
496.82580161094666,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
496.8269007205963,,,,,,,,,,,,,3400.0,3400.0,,,,
496.8280658721924,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
496.82928013801575,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
496.83061814308167,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,,,,,
496.8319056034088,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,,,,,
496.8331480026245,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
496.83424520492554,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
496.8354821205139,,,,,,,,,,,,,,,,,3400.0,3400.0
496.83666706085205,,,,,,,,,,,,,,,,,,,3400.0,3400.0,30.5,30.5
496.8377995491028,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,,,,,,,,,,
496.8391511440277,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,,,,,
496.8402330875397,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0,,
496.84139704704285,,,,,,,,,,,,,,,,,3400.0,3400.0,3400.0,3400.0
